LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
0	  0.2	02/02/26 14:37:13.0
1	  0.3	02/02/26 14:37:33.0
2	  0.3	02/02/26 14:37:53.0
3	  0.2	02/02/26 14:38:13.0
4	  3.6	02/02/26 14:38:33.0
5	  3.6	02/02/26 14:38:53.0
6	  0.3	02/02/26 14:39:13.0
7	  0.3	02/02/26 14:39:33.0
8	  0.3	02/02/26 14:39:53.0
9	  0.2	02/02/26 14:40:13.0
10	  4.6	02/02/26 14:40:33.0
11	  0.3	02/02/26 14:40:53.0
12	  0.3	02/02/26 14:41:13.0
13	  0.3	02/02/26 14:41:33.0
14	  0.3	02/02/26 14:41:53.0
15	  0.3	02/02/26 14:42:13.0
16	  0.3	02/02/26 14:42:33.0
17	  0.3	02/02/26 14:42:53.0
18	  0.2	02/02/26 14:43:13.0
19	  0.3	02/02/26 14:43:33.0
20	  0.3	02/02/26 14:43:53.0
21	  0.3	02/02/26 14:44:13.0
22	  0.3	02/02/26 14:44:33.0
23	  3.6	02/02/26 14:44:53.0
24	  0.3	02/02/26 14:45:13.0
25	  0.2	02/02/26 14:45:33.0
26	  0.2	02/02/26 14:45:53.0
27	  0.3	02/02/26 14:46:13.0
28	  3.8	02/02/26 14:46:33.0
29	  3.9	02/02/26 14:46:53.0
30	  3.9	02/02/26 14:47:13.0
31	  0.5	02/02/26 14:47:33.0
32	  0.5	02/02/26 14:47:53.0
33	  3.8	02/02/26 14:48:13.0
34	  3.9	02/02/26 14:48:33.0
35	  0.4	02/02/26 14:48:53.0
36	  0.4	02/02/26 14:49:13.0
37	  0.4	02/02/26 14:49:33.0
38	  0.4	02/02/26 14:49:53.0
39	  0.4	02/02/26 14:50:13.0
40	  0.4	02/02/26 14:50:33.0
41	  0.4	02/02/26 14:50:53.0
42	  0.4	02/02/26 14:51:13.0
43	  0.4	02/02/26 14:51:33.0
44	  0.4	02/02/26 14:51:53.0
45	  0.4	02/02/26 14:52:13.0
46	  0.4	02/02/26 14:52:33.0
47	  0.8	02/02/26 14:52:53.0
48	  0.6	02/02/26 14:53:13.0
49	  0.5	02/02/26 14:53:33.0
50	  0.4	02/02/26 14:53:53.0
51	  0.4	02/02/26 14:54:13.0
52	  0.4	02/02/26 14:54:33.0
53	  0.4	02/02/26 14:54:53.0
54	  0.4	02/02/26 14:55:13.0
55	  0.4	02/02/26 14:55:33.0
56	  0.4	02/02/26 14:55:53.0
57	  0.4	02/02/26 14:56:13.0
58	  0.4	02/02/26 14:56:33.0
59	  0.4	02/02/26 14:56:53.0
60	  0.4	02/02/26 14:57:13.0
61	  0.4	02/02/26 14:57:33.0
62	  0.4	02/02/26 14:57:53.0
63	  0.4	02/02/26 14:58:13.0
64	  0.4	02/02/26 14:58:33.0
65	  0.4	02/02/26 14:58:53.0
66	  0.4	02/02/26 14:59:13.0
67	  0.4	02/02/26 14:59:33.0
68	  0.4	02/02/26 14:59:53.0
69	  0.4	02/02/26 15:00:13.0
70	  0.4	02/02/26 15:00:33.0
71	  0.4	02/02/26 15:00:53.0
72	  0.4	02/02/26 15:01:13.0
73	  0.4	02/02/26 15:01:33.0
74	  0.4	02/02/26 15:01:53.0
75	  0.4	02/02/26 15:02:13.0
76	  0.4	02/02/26 15:02:33.0
77	  0.4	02/02/26 15:02:53.0
78	  0.4	02/02/26 15:03:13.0
79	  0.4	02/02/26 15:03:33.0
80	  0.4	02/02/26 15:03:53.0
81	  0.4	02/02/26 15:04:13.0
82	  0.4	02/02/26 15:04:33.0
83	  0.4	02/02/26 15:04:53.0
84	  0.4	02/02/26 15:05:13.0
85	  3.8	02/02/26 15:05:33.0
86	  8.5	02/02/26 15:05:53.0
87	  3.8	02/02/26 15:06:13.0
88	  3.8	02/02/26 15:06:33.0
89	  3.8	02/02/26 15:06:53.0
90	  0.4	02/02/26 15:07:13.0
91	  0.4	02/02/26 15:07:33.0
92	  0.4	02/02/26 15:07:53.0
93	  0.4	02/02/26 15:08:13.0
94	  0.4	02/02/26 15:08:33.0
95	  0.4	02/02/26 15:08:53.0
96	  0.4	02/02/26 15:09:13.0
97	  0.4	02/02/26 15:09:33.0
98	  0.4	02/02/26 15:09:53.0
99	  0.4	02/02/26 15:10:13.0
100	  0.4	02/02/26 15:10:33.0
101	  0.4	02/02/26 15:10:53.0
102	  0.4	02/02/26 15:11:13.0
103	  0.4	02/02/26 15:11:33.0
104	  0.4	02/02/26 15:11:53.0
105	  0.4	02/02/26 15:12:13.0
106	  0.4	02/02/26 15:12:33.0
107	  0.4	02/02/26 15:12:53.0
108	  0.4	02/02/26 15:13:13.0
109	  0.4	02/02/26 15:13:33.0
110	  0.4	02/02/26 15:13:53.0
111	  0.3	02/02/26 15:14:13.0
112	  0.3	02/02/26 15:14:33.0
113	  0.3	02/02/26 15:14:53.0
114	  0.3	02/02/26 15:15:13.0
115	  0.3	02/02/26 15:15:33.0
116	  0.3	02/02/26 15:15:53.0
